"poId","Mtn","Bin","SR","Species","Phylo_Name"
218,"Itatiaia",900,11,"Akodon_serrensis","Akodon_serrensis"
219,"Itatiaia",1000,11,"Akodon_serrensis","Akodon_serrensis"
220,"Itatiaia",1100,13,"Akodon_serrensis","Akodon_serrensis"
221,"Itatiaia",1200,10,"Akodon_serrensis","Akodon_serrensis"
222,"Itatiaia",1300,9,"Akodon_serrensis","Akodon_serrensis"
223,"Itatiaia",1400,8,"Akodon_serrensis","Akodon_serrensis"
224,"Itatiaia",1500,8,"Akodon_serrensis","Akodon_serrensis"
225,"Itatiaia",1600,8,"Akodon_serrensis","Akodon_serrensis"
226,"Itatiaia",1700,7,"Akodon_serrensis","Akodon_serrensis"
227,"Itatiaia",1800,7,"Akodon_serrensis","Akodon_serrensis"
228,"Itatiaia",1900,7,"Akodon_serrensis","Akodon_serrensis"
229,"Itatiaia",2000,7,"Akodon_serrensis","Akodon_serrensis"
230,"Itatiaia",2100,12,"Akodon_serrensis","Akodon_serrensis"
231,"Itatiaia",2200,5,"Akodon_serrensis","Akodon_serrensis"
232,"Itatiaia",2300,5,"Akodon_serrensis","Akodon_serrensis"
825,"Tucuman",300,10,"Akodon_simulator","Akodon_simulator"
826,"Tucuman",400,13,"Akodon_simulator","Akodon_simulator"
827,"Tucuman",500,15,"Akodon_simulator","Akodon_simulator"
828,"Tucuman",600,16,"Akodon_simulator","Akodon_simulator"
829,"Tucuman",700,15,"Akodon_simulator","Akodon_simulator"
830,"Tucuman",800,15,"Akodon_simulator","Akodon_simulator"
831,"Tucuman",900,16,"Akodon_simulator","Akodon_simulator"
832,"Tucuman",1000,15,"Akodon_simulator","Akodon_simulator"
833,"Tucuman",1100,14,"Akodon_simulator","Akodon_simulator"
834,"Tucuman",1200,16,"Akodon_simulator","Akodon_simulator"
835,"Tucuman",1300,16,"Akodon_simulator","Akodon_simulator"
836,"Tucuman",1400,15,"Akodon_simulator","Akodon_simulator"
837,"Tucuman",1500,15,"Akodon_simulator","Akodon_simulator"
838,"Tucuman",1600,16,"Akodon_simulator","Akodon_simulator"
839,"Tucuman",1700,18,"Akodon_simulator","Akodon_simulator"
840,"Tucuman",1800,17,"Akodon_simulator","Akodon_simulator"
826,"Tucuman",400,13,"Akodon_spegazzinii","Akodon_spegazzinii"
827,"Tucuman",500,15,"Akodon_spegazzinii","Akodon_spegazzinii"
828,"Tucuman",600,16,"Akodon_spegazzinii","Akodon_spegazzinii"
829,"Tucuman",700,15,"Akodon_spegazzinii","Akodon_spegazzinii"
830,"Tucuman",800,15,"Akodon_spegazzinii","Akodon_spegazzinii"
831,"Tucuman",900,16,"Akodon_spegazzinii","Akodon_spegazzinii"
832,"Tucuman",1000,15,"Akodon_spegazzinii","Akodon_spegazzinii"
833,"Tucuman",1100,14,"Akodon_spegazzinii","Akodon_spegazzinii"
834,"Tucuman",1200,16,"Akodon_spegazzinii","Akodon_spegazzinii"
835,"Tucuman",1300,16,"Akodon_spegazzinii","Akodon_spegazzinii"
836,"Tucuman",1400,15,"Akodon_spegazzinii","Akodon_spegazzinii"
837,"Tucuman",1500,15,"Akodon_spegazzinii","Akodon_spegazzinii"
838,"Tucuman",1600,16,"Akodon_spegazzinii","Akodon_spegazzinii"
839,"Tucuman",1700,18,"Akodon_spegazzinii","Akodon_spegazzinii"
840,"Tucuman",1800,17,"Akodon_spegazzinii","Akodon_spegazzinii"
841,"Tucuman",1900,15,"Akodon_spegazzinii","Akodon_spegazzinii"
842,"Tucuman",2000,15,"Akodon_spegazzinii","Akodon_spegazzinii"
843,"Tucuman",2100,15,"Akodon_spegazzinii","Akodon_spegazzinii"
844,"Tucuman",2200,15,"Akodon_spegazzinii","Akodon_spegazzinii"
845,"Tucuman",2300,13,"Akodon_spegazzinii","Akodon_spegazzinii"
846,"Tucuman",2400,15,"Akodon_spegazzinii","Akodon_spegazzinii"
847,"Tucuman",2500,14,"Akodon_spegazzinii","Akodon_spegazzinii"
848,"Tucuman",2600,14,"Akodon_spegazzinii","Akodon_spegazzinii"
849,"Tucuman",2700,14,"Akodon_spegazzinii","Akodon_spegazzinii"
850,"Tucuman",2800,12,"Akodon_spegazzinii","Akodon_spegazzinii"
851,"Tucuman",2900,10,"Akodon_spegazzinii","Akodon_spegazzinii"
852,"Tucuman",3000,10,"Akodon_spegazzinii","Akodon_spegazzinii"
853,"Tucuman",3100,8,"Akodon_spegazzinii","Akodon_spegazzinii"
854,"Tucuman",3200,7,"Akodon_spegazzinii","Akodon_spegazzinii"
855,"Tucuman",3300,6,"Akodon_spegazzinii","Akodon_spegazzinii"
411,"Manu",1900,14,"Akodon_subfuscus","Akodon_subfuscus"
412,"Manu",2000,10,"Akodon_subfuscus","Akodon_subfuscus"
413,"Manu",2100,11,"Akodon_subfuscus","Akodon_subfuscus"
414,"Manu",2200,11,"Akodon_subfuscus","Akodon_subfuscus"
415,"Manu",2300,10,"Akodon_subfuscus","Akodon_subfuscus"
416,"Manu",2400,11,"Akodon_subfuscus","Akodon_subfuscus"
417,"Manu",2500,9,"Akodon_subfuscus","Akodon_subfuscus"
418,"Manu",2600,9,"Akodon_subfuscus","Akodon_subfuscus"
419,"Manu",2700,9,"Akodon_subfuscus","Akodon_subfuscus"
420,"Manu",2800,9,"Akodon_subfuscus","Akodon_subfuscus"
421,"Manu",2900,8,"Akodon_subfuscus","Akodon_subfuscus"
422,"Manu",3000,8,"Akodon_subfuscus","Akodon_subfuscus"
423,"Manu",3100,8,"Akodon_subfuscus","Akodon_subfuscus"
424,"Manu",3200,7,"Akodon_subfuscus","Akodon_subfuscus"
425,"Manu",3300,8,"Akodon_subfuscus","Akodon_subfuscus"
426,"Manu",3400,10,"Akodon_subfuscus","Akodon_subfuscus"
413,"Manu",2100,11,"Akodon_torques","Akodon_torques"
414,"Manu",2200,11,"Akodon_torques","Akodon_torques"
415,"Manu",2300,10,"Akodon_torques","Akodon_torques"
416,"Manu",2400,11,"Akodon_torques","Akodon_torques"
417,"Manu",2500,9,"Akodon_torques","Akodon_torques"
418,"Manu",2600,9,"Akodon_torques","Akodon_torques"
419,"Manu",2700,9,"Akodon_torques","Akodon_torques"
420,"Manu",2800,9,"Akodon_torques","Akodon_torques"
421,"Manu",2900,8,"Akodon_torques","Akodon_torques"
422,"Manu",3000,8,"Akodon_torques","Akodon_torques"
423,"Manu",3100,8,"Akodon_torques","Akodon_torques"
424,"Manu",3200,7,"Akodon_torques","Akodon_torques"
425,"Manu",3300,8,"Akodon_torques","Akodon_torques"
426,"Manu",3400,10,"Akodon_torques","Akodon_torques"
42,"Animas",1500,25,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
43,"Animas",1600,21,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
110,"Chiricahua",1200,21,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
111,"Chiricahua",1300,24,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
112,"Chiricahua",1400,28,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
113,"Chiricahua",1500,27,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
114,"Chiricahua",1600,16,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
115,"Chiricahua",1700,14,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
116,"Chiricahua",1800,13,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
535,"Pinaleno",800,10,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
536,"Pinaleno",900,10,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
537,"Pinaleno",1000,10,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
538,"Pinaleno",1100,10,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
539,"Pinaleno",1200,10,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
540,"Pinaleno",1300,17,"Ammospermophilus_harrisii","Ammospermophilus_harrisii"
55,"AquariusPlateau",1800,10,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
131,"DeepCreek",1800,15,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
196,"Henry",1500,11,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
197,"Henry",1600,10,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
198,"Henry",1700,10,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
199,"Henry",1800,12,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
325,"LaSal",1200,8,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
326,"LaSal",1300,11,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
327,"LaSal",1400,12,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
328,"LaSal",1500,12,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
329,"LaSal",1600,12,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
330,"LaSal",1700,12,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
427,"Markagunt",1700,4,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
509,"Oquirrh",1300,7,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
510,"Oquirrh",1400,8,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
511,"Oquirrh",1500,9,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
512,"Oquirrh",1600,10,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
525,"Pavant",1800,11,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
604,"SanJuan",1500,11,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
605,"SanJuan",1600,11,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
606,"SanJuan",1700,14,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
703,"SnakeRecent",1500,7,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
704,"SnakeRecent",1600,10,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
705,"SnakeRecent",1700,11,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
706,"SnakeRecent",1800,11,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
814,"Toiyabe",1600,15,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
815,"Toiyabe",1700,13,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
816,"Toiyabe",1800,14,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
817,"Toiyabe",1900,15,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
867,"Tushar",1800,10,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
940,"Wassuk",1200,5,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
941,"Wassuk",1300,16,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
942,"Wassuk",1400,7,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
943,"Wassuk",1500,7,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
944,"Wassuk",1600,8,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
945,"Wassuk",1700,9,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
946,"Wassuk",1800,8,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
947,"Wassuk",1900,9,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
948,"Wassuk",2000,9,"Ammospermophilus_leucurus","Ammospermophilus_leucurus"
834,"Tucuman",1200,16,"Andinomys_edax","Andinomys_edax"
835,"Tucuman",1300,16,"Andinomys_edax","Andinomys_edax"
836,"Tucuman",1400,15,"Andinomys_edax","Andinomys_edax"
837,"Tucuman",1500,15,"Andinomys_edax","Andinomys_edax"
838,"Tucuman",1600,16,"Andinomys_edax","Andinomys_edax"
839,"Tucuman",1700,18,"Andinomys_edax","Andinomys_edax"
840,"Tucuman",1800,17,"Andinomys_edax","Andinomys_edax"
841,"Tucuman",1900,15,"Andinomys_edax","Andinomys_edax"
842,"Tucuman",2000,15,"Andinomys_edax","Andinomys_edax"
843,"Tucuman",2100,15,"Andinomys_edax","Andinomys_edax"
844,"Tucuman",2200,15,"Andinomys_edax","Andinomys_edax"
845,"Tucuman",2300,13,"Andinomys_edax","Andinomys_edax"
846,"Tucuman",2400,15,"Andinomys_edax","Andinomys_edax"
847,"Tucuman",2500,14,"Andinomys_edax","Andinomys_edax"
848,"Tucuman",2600,14,"Andinomys_edax","Andinomys_edax"
849,"Tucuman",2700,14,"Andinomys_edax","Andinomys_edax"
850,"Tucuman",2800,12,"Andinomys_edax","Andinomys_edax"
851,"Tucuman",2900,10,"Andinomys_edax","Andinomys_edax"
852,"Tucuman",3000,10,"Andinomys_edax","Andinomys_edax"
853,"Tucuman",3100,8,"Andinomys_edax","Andinomys_edax"
854,"Tucuman",3200,7,"Andinomys_edax","Andinomys_edax"
855,"Tucuman",3300,6,"Andinomys_edax","Andinomys_edax"
722,"Sneznik",0,7,"Apodemus_agrarius","Apodemus_agrarius"
723,"Sneznik",100,6,"Apodemus_agrarius","Apodemus_agrarius"
724,"Sneznik",200,6,"Apodemus_agrarius","Apodemus_agrarius"
725,"Sneznik",300,7,"Apodemus_agrarius","Apodemus_agrarius"
726,"Sneznik",400,9,"Apodemus_agrarius","Apodemus_agrarius"
727,"Sneznik",500,9,"Apodemus_agrarius","Apodemus_agrarius"
728,"Sneznik",600,9,"Apodemus_agrarius","Apodemus_agrarius"
740,"TaibaiN",1100,7,"Apodemus_agrarius","Apodemus_agrarius"
741,"TaibaiN",1200,7,"Apodemus_agrarius","Apodemus_agrarius"
742,"TaibaiN",1300,9,"Apodemus_agrarius","Apodemus_agrarius"
743,"TaibaiN",1400,8,"Apodemus_agrarius","Apodemus_agrarius"
744,"TaibaiN",1500,8,"Apodemus_agrarius","Apodemus_agrarius"
745,"TaibaiN",1600,10,"Apodemus_agrarius","Apodemus_agrarius"
746,"TaibaiN",1700,9,"Apodemus_agrarius","Apodemus_agrarius"
768,"TaibaiS",1300,18,"Apodemus_agrarius","Apodemus_agrarius"
71,"BaimaSnow",2500,9,"Apodemus_chevrieri","Apodemus_chevrieri"
72,"BaimaSnow",2600,9,"Apodemus_chevrieri","Apodemus_chevrieri"
73,"BaimaSnow",2700,9,"Apodemus_chevrieri","Apodemus_chevrieri"
74,"BaimaSnow",2800,10,"Apodemus_chevrieri","Apodemus_chevrieri"
75,"BaimaSnow",2900,9,"Apodemus_chevrieri","Apodemus_chevrieri"
76,"BaimaSnow",3000,9,"Apodemus_chevrieri","Apodemus_chevrieri"
77,"BaimaSnow",3100,11,"Apodemus_chevrieri","Apodemus_chevrieri"
78,"BaimaSnow",3200,8,"Apodemus_chevrieri","Apodemus_chevrieri"
79,"BaimaSnow",3300,8,"Apodemus_chevrieri","Apodemus_chevrieri"
80,"BaimaSnow",3400,8,"Apodemus_chevrieri","Apodemus_chevrieri"
81,"BaimaSnow",3500,7,"Apodemus_chevrieri","Apodemus_chevrieri"
82,"BaimaSnow",3600,7,"Apodemus_chevrieri","Apodemus_chevrieri"
83,"BaimaSnow",3700,8,"Apodemus_chevrieri","Apodemus_chevrieri"
84,"BaimaSnow",3800,7,"Apodemus_chevrieri","Apodemus_chevrieri"
85,"BaimaSnow",3900,7,"Apodemus_chevrieri","Apodemus_chevrieri"
167,"Gongga",1200,7,"Apodemus_chevrieri","Apodemus_chevrieri"
168,"Gongga",1300,6,"Apodemus_chevrieri","Apodemus_chevrieri"
169,"Gongga",1400,6,"Apodemus_chevrieri","Apodemus_chevrieri"
170,"Gongga",1500,6,"Apodemus_chevrieri","Apodemus_chevrieri"
171,"Gongga",1600,11,"Apodemus_chevrieri","Apodemus_chevrieri"
172,"Gongga",1700,10,"Apodemus_chevrieri","Apodemus_chevrieri"
173,"Gongga",1800,10,"Apodemus_chevrieri","Apodemus_chevrieri"
174,"Gongga",1900,10,"Apodemus_chevrieri","Apodemus_chevrieri"
175,"Gongga",2000,11,"Apodemus_chevrieri","Apodemus_chevrieri"
249,"JiajinS",1500,5,"Apodemus_chevrieri","Apodemus_chevrieri"
250,"JiajinS",1600,5,"Apodemus_chevrieri","Apodemus_chevrieri"
251,"JiajinS",1700,5,"Apodemus_chevrieri","Apodemus_chevrieri"
252,"JiajinS",1800,7,"Apodemus_chevrieri","Apodemus_chevrieri"
253,"JiajinS",1900,7,"Apodemus_chevrieri","Apodemus_chevrieri"
254,"JiajinS",2000,7,"Apodemus_chevrieri","Apodemus_chevrieri"
255,"JiajinS",2100,8,"Apodemus_chevrieri","Apodemus_chevrieri"
256,"JiajinS",2200,7,"Apodemus_chevrieri","Apodemus_chevrieri"
257,"JiajinS",2300,7,"Apodemus_chevrieri","Apodemus_chevrieri"
258,"JiajinS",2400,8,"Apodemus_chevrieri","Apodemus_chevrieri"
259,"JiajinS",2500,8,"Apodemus_chevrieri","Apodemus_chevrieri"
260,"JiajinS",2600,8,"Apodemus_chevrieri","Apodemus_chevrieri"
261,"JiajinS",2700,10,"Apodemus_chevrieri","Apodemus_chevrieri"
262,"JiajinS",2800,10,"Apodemus_chevrieri","Apodemus_chevrieri"
263,"JiajinS",2900,10,"Apodemus_chevrieri","Apodemus_chevrieri"
264,"JiajinS",3000,11,"Apodemus_chevrieri","Apodemus_chevrieri"
371,"Luoji",1800,3,"Apodemus_chevrieri","Apodemus_chevrieri"
372,"Luoji",1900,3,"Apodemus_chevrieri","Apodemus_chevrieri"
373,"Luoji",2000,3,"Apodemus_chevrieri","Apodemus_chevrieri"
374,"Luoji",2100,3,"Apodemus_chevrieri","Apodemus_chevrieri"
375,"Luoji",2200,8,"Apodemus_chevrieri","Apodemus_chevrieri"
376,"Luoji",2300,8,"Apodemus_chevrieri","Apodemus_chevrieri"
377,"Luoji",2400,8,"Apodemus_chevrieri","Apodemus_chevrieri"
378,"Luoji",2500,8,"Apodemus_chevrieri","Apodemus_chevrieri"
379,"Luoji",2600,11,"Apodemus_chevrieri","Apodemus_chevrieri"
380,"Luoji",2700,9,"Apodemus_chevrieri","Apodemus_chevrieri"
381,"Luoji",2800,9,"Apodemus_chevrieri","Apodemus_chevrieri"
382,"Luoji",2900,9,"Apodemus_chevrieri","Apodemus_chevrieri"
383,"Luoji",3000,9,"Apodemus_chevrieri","Apodemus_chevrieri"
384,"Luoji",3100,7,"Apodemus_chevrieri","Apodemus_chevrieri"
385,"Luoji",3200,7,"Apodemus_chevrieri","Apodemus_chevrieri"
386,"Luoji",3300,7,"Apodemus_chevrieri","Apodemus_chevrieri"
387,"Luoji",3400,7,"Apodemus_chevrieri","Apodemus_chevrieri"
628,"Sejila",2300,8,"Apodemus_chevrieri","Apodemus_chevrieri"
629,"Sejila",2400,7,"Apodemus_chevrieri","Apodemus_chevrieri"
630,"Sejila",2500,7,"Apodemus_chevrieri","Apodemus_chevrieri"
631,"Sejila",2600,9,"Apodemus_chevrieri","Apodemus_chevrieri"
632,"Sejila",2700,6,"Apodemus_chevrieri","Apodemus_chevrieri"
633,"Sejila",2800,6,"Apodemus_chevrieri","Apodemus_chevrieri"
634,"Sejila",2900,8,"Apodemus_chevrieri","Apodemus_chevrieri"
635,"Sejila",3000,6,"Apodemus_chevrieri","Apodemus_chevrieri"
636,"Sejila",3100,6,"Apodemus_chevrieri","Apodemus_chevrieri"
637,"Sejila",3200,6,"Apodemus_chevrieri","Apodemus_chevrieri"
638,"Sejila",3300,6,"Apodemus_chevrieri","Apodemus_chevrieri"
639,"Sejila",3400,6,"Apodemus_chevrieri","Apodemus_chevrieri"
640,"Sejila",3500,6,"Apodemus_chevrieri","Apodemus_chevrieri"
641,"Sejila",3600,4,"Apodemus_chevrieri","Apodemus_chevrieri"
642,"Sejila",3700,4,"Apodemus_chevrieri","Apodemus_chevrieri"
643,"Sejila",3800,4,"Apodemus_chevrieri","Apodemus_chevrieri"
740,"TaibaiN",1100,7,"Apodemus_chevrieri","Apodemus_chevrieri"
741,"TaibaiN",1200,7,"Apodemus_chevrieri","Apodemus_chevrieri"
742,"TaibaiN",1300,9,"Apodemus_chevrieri","Apodemus_chevrieri"
743,"TaibaiN",1400,8,"Apodemus_chevrieri","Apodemus_chevrieri"
744,"TaibaiN",1500,8,"Apodemus_chevrieri","Apodemus_chevrieri"
745,"TaibaiN",1600,10,"Apodemus_chevrieri","Apodemus_chevrieri"
746,"TaibaiN",1700,9,"Apodemus_chevrieri","Apodemus_chevrieri"
747,"TaibaiN",1800,10,"Apodemus_chevrieri","Apodemus_chevrieri"
748,"TaibaiN",1900,10,"Apodemus_chevrieri","Apodemus_chevrieri"
749,"TaibaiN",2000,11,"Apodemus_chevrieri","Apodemus_chevrieri"
750,"TaibaiN",2100,11,"Apodemus_chevrieri","Apodemus_chevrieri"
751,"TaibaiN",2200,10,"Apodemus_chevrieri","Apodemus_chevrieri"
752,"TaibaiN",2300,11,"Apodemus_chevrieri","Apodemus_chevrieri"
753,"TaibaiN",2400,9,"Apodemus_chevrieri","Apodemus_chevrieri"
754,"TaibaiN",2500,9,"Apodemus_chevrieri","Apodemus_chevrieri"
755,"TaibaiN",2600,9,"Apodemus_chevrieri","Apodemus_chevrieri"
756,"TaibaiN",2700,8,"Apodemus_chevrieri","Apodemus_chevrieri"
768,"TaibaiS",1300,18,"Apodemus_chevrieri","Apodemus_chevrieri"
769,"TaibaiS",1400,11,"Apodemus_chevrieri","Apodemus_chevrieri"
770,"TaibaiS",1500,12,"Apodemus_chevrieri","Apodemus_chevrieri"
